"ID","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","p25","p26","p27","p28","p29","p30","p31","p32","p33","p34","p35","p36","p37","p38","p39","p40"
3496,97.44,100.21,101.66,99.07,97.52,95.43,95.14,94.08,100.42,103.29,106.41,111.63,109.42,104.67,103.92,99.32,92.54,95.96,95.77,98.35,100.46,100.57,100.12,96.52,94.84,93.81,92.83,92.67,93.14,90.67,97.49,95.07,95.56,97.17,97.38,94.89,93.45,94.23,95.7,95.63
3497,105.28,105.29,96.33,97.38,99.16,103.2,104.1,103.43,102.65,102.44,100.25,97.82,95.7,94.73,95.93,96.13,97.47,99.83,101.91,105.7,110.33,113.95,117.42,120.86,122.04,119.94,116.43,112.6,107.39,109.51,111.71,114.33,116.78,119.94,124.94,125.62,127.32,135.81,131.95,128.6
3498,95.3,91.38,89.46,89.74,89.41,88.56,84.54,80.47,80.51,80.23,78.69,70.92,65.12,67.49,70.34,73.93,76.77,76.34,76.55,75.94,78.4,78.86,81.41,85.74,89.78,91.87,93.59,95.3,94.4,97.25,96.27,94.15,91.56,86.44,87.83,85.8,87.79,89.58,91.35,91.57
3499,90.25,91.76,95.16,97.57,102.04,105.82,109.06,111.38,112.67,109.97,108.16,107.04,105.18,102.17,102.67,103.37,101.94,107.6,104.32,99.47,96.79,96.85,94.24,92.22,89.5,86.48,83.25,80.99,79.15,79.62,78.35,78.52,79.81,82.95,83.89,85.06,89.69,92.04,96.94,98.98
3500,106.56,103.54,100.52,95.8,94.13,90.59,86.98,82.44,77.05,80.64,83.01,87.04,88.72,92.86,89.12,82.66,85.66,86.28,83.67,80.61,75.73,72.19,70.58,66.74,65.12,66.46,66.12,66.89,65.04,70.9,75.08,71.57,69.55,67.27,65.54,65.43,67.17,67.96,68.38,70.41
3501,95.27,92.04,88.22,86.93,85.56,75.53,66.92,68.81,74.22,75.06,78.42,80.6,83.17,81.71,83.74,86.78,90.51,93.42,92.81,93.3,96.5,102.61,105.71,107.47,110.88,115.42,118.4,121.37,125.33,128.49,128.39,124.96,121.08,117.56,114.4,113.85,111.12,110.19,109.7,117.31
3502,100.67,102.79,106.13,108.25,110.55,112.72,115.96,118.42,121.11,124.22,126.8,130.87,133.72,136.38,139.53,139.45,137.34,136.81,132,134.78,138.28,138.53,141.07,140.81,139.71,144.01,143.86,140.42,137.08,135.26,132.1,129.99,128.88,126.15,122.11,119.27,116.07,116.98,111.17,115.07
3503,97.23,98.43,96.58,94.21,95.2,96.28,97.83,99.69,98.92,99.22,96.37,95.32,95.28,94.13,96.38,98.25,99.82,99.81,99.39,95.45,95.64,95.01,90.98,89.57,91.36,94.04,98.93,101.89,102,106.8,107.22,114.77,112.05,108.86,106.51,107.96,104.37,105.96,105.46,103.02
3504,99.06,98.17,98.17,90.28,92.09,92.85,93.44,88.32,88.8,88.18,88.07,85.63,83.65,81.71,76.72,73.46,71.08,71.4,72.11,74.9,78.73,78.82,81.35,82.59,80.68,79.49,79.36,74.9,71.35,72.45,73.52,70.94,68.63,63.85,61.86,58.48,56.86,56.08,59.54,62.02
3505,90.7,91.82,92.15,91.87,89.51,86.97,85.66,81.87,78.58,75.73,74.66,70.73,71.48,73.65,76.04,77.23,77.11,76.93,76.55,73.02,77.47,77.13,75.13,75.25,78.68,81.36,80.82,81.12,78.15,75.07,68.45,70.65,74.74,77.71,80.42,83.09,87.23,89.57,87.44,86.95
3506,92.39,89.7,88.1,85.41,83.63,83.65,82.11,82.12,77.44,72.07,69.29,67.8,65.08,63.5,53.96,54.31,54.78,54.35,54.71,54.16,54.13,49.84,46.43,42.9,41.49,37.02,38.25,40.69,41.34,41.1,38.58,35.22,33.78,30.11,28.02,23.83,20.16,16.97,18.38,14.58
3507,105.33,106.62,106.53,106.61,103.22,102.73,101.57,99.17,99.62,100.05,100.95,96.9,96.29,93.19,90.01,93.96,97.07,99.76,96.67,93.38,91.46,90.66,87.43,86.94,90.85,91.13,92.8,91.9,92.39,92.83,97.58,96.83,100.74,104.81,107.14,113.94,111.91,108.59,108.73,108.41
3508,104.06,102.77,106.2,106.04,107.98,110.7,114.8,117.23,117.79,115.92,115.9,120.97,120.57,119.2,120.68,120.58,120.78,121.51,120.73,115.76,118.92,118.47,117.16,121.01,124.57,127.07,129.59,133.46,131.06,129.14,122.85,120.32,117.89,114.56,113.13,111.27,108.83,109.29,108.38,109.76
3509,103.11,103.85,105.06,110.66,114.48,118.77,115.65,115.72,118.31,120.36,120.26,120.85,117.9,117.58,107.89,109.24,110.1,111.24,111.71,108.11,105.72,102.98,99.81,95.48,96.5,96.85,99.08,97.85,96.98,101.49,104.62,105.33,109.78,110.91,111.76,113.89,114.26,116.45,119.15,123.64
3510,93.62,97.32,100.53,103.35,102.86,102.85,102.69,99.12,94.21,92.36,87.06,89.98,92.76,96.02,97.37,100.22,102.51,104.52,106.71,109.6,112.69,115.81,116.77,113.62,110.67,106.89,104.67,105.92,105.79,105.08,108.07,111.07,115.33,119.06,121.56,123.49,127.37,132.07,135.35,138.82
3511,100.28,102.48,104.7,108.29,111.05,110.74,106.49,101.95,99.21,94.9,92.38,88.65,87.4,82.84,80.74,77.67,77.47,80.04,86.76,85.3,81.63,79.79,77.71,77.33,72.46,70.25,70.78,63.93,65.68,64.09,59.8,57.18,54.51,52.16,54.25,55.66,55.8,54.12,53.19,53.93
3512,91.38,88.92,87.17,87.45,88.76,89.91,91.53,90.46,90.83,90.68,86.21,83.67,81.63,82.56,79.37,79.47,79.69,77.53,79.44,80.07,79,88.54,86.9,87.52,91.57,90.74,92.31,92.6,89.55,85.98,83.11,78.91,74.57,71.75,66.9,64.02,61.85,62.03,64.16,64.95
3513,92.07,92.96,94.28,96.17,100.51,101.81,105.73,108.37,112.56,113.77,115.31,117.09,118.99,120.7,121.97,122.4,124.29,124.91,127,129.4,132.96,136.89,140.23,140.11,142.12,139.2,139.86,142.67,143.38,143.05,142.68,145.48,148.93,154.07,156.73,157.76,162.43,165.38,168.39,171.34
3514,93.68,95.38,99.73,97,94.21,90.89,86.48,85.72,87.81,90.87,93.96,95.38,98.35,101.69,105.05,104.65,109.4,113.22,117.47,116.39,116.05,118.99,121.02,121.58,118.78,115.23,112.54,105.12,101.86,97.51,92.86,88.79,90.99,89.44,85.5,83.3,83.42,81.75,79.93,80.1
3515,96.11,92.54,90.11,86.27,83.6,77.85,79.76,82.46,85.64,90.27,95.15,89.98,87.32,83.93,80.86,76.94,76.55,77.07,81.53,81.63,72.39,75.23,75.52,75.78,72.59,69.43,68.94,69.02,70.93,71.11,65.41,62.93,62.99,63.03,62.19,58.19,53.11,54.8,57.66,60.33
3516,98.13,97.66,95.1,91.85,88.42,87.91,90.93,93.37,93.39,92.2,93.48,95.83,99.12,100.68,103.89,106,107.53,112.32,113.31,110.1,113.23,114.38,113.27,117.14,118.43,116.15,114.57,111.38,110.73,109.96,108.46,108.04,109.97,109.38,108.17,111.83,113.51,115.43,116.38,116.3
3517,98.21,95.68,94.89,90.56,82.06,83.74,83.26,86.2,89.73,91.85,94.43,95.84,95.62,95.24,93.67,89.9,87.39,80.56,76.94,76.87,74.88,75.13,71.53,68.24,66.2,63.39,58.9,55.59,52.7,47.42,50.56,49.65,52.85,55.71,56.93,52.19,54.45,53.67,48.81,46.29
3518,102.34,99.2,95.96,97.94,100.97,103.74,107.14,108.57,110.89,112.06,112.07,112.17,111.51,111.71,110.57,107.65,104.19,101.02,95.91,92.56,90.7,89.12,86.24,82.81,81.45,79.06,72.34,64.82,69.71,73.29,72.12,75.14,78.32,81.17,85.12,86.82,83.82,81.4,82.74,79.28
3519,95.34,96.41,94.06,91.02,91.06,89.91,91.57,93.84,95.12,95.02,96.43,99.12,101.75,102.45,104.91,104.82,101.25,99.87,98.69,96.88,95.81,96.62,92.13,91.24,93.49,90.24,91.11,87.08,83.29,81.65,73.13,76.44,76.57,75.75,79.29,82.91,85.44,86.35,88.42,91.71
3520,101.03,98.66,94.55,91.7,88.57,88.59,91.25,91.82,91.92,91.58,90.6,89.2,91.6,93.54,95.1,95.2,96.16,95.29,96.43,95.65,95.49,93.86,90.44,88.49,85.67,81.97,82.19,81.57,81.46,81.15,85.74,80.17,75.94,73.53,73.14,72.2,69.31,67.11,64.23,64.04
3521,104.12,107.01,108.72,104.72,104.16,99.45,96.52,95.63,95.26,93.51,92.45,95.06,97.22,100.54,101.26,104.54,107.42,106.35,109.81,112.32,114.82,118.12,123.13,120.61,119,116.07,114.34,112.68,109.11,106.78,103.97,100.11,99.27,100.41,98.75,97.19,97.44,97.72,95.35,92.01
3522,107.99,111.57,110.54,113.87,113.4,115.98,120.32,123.17,125.65,125.78,121.51,125.22,124.69,126.03,125.64,124.56,123.79,125.44,130.03,129.16,123.83,120.31,117.4,113.84,111.78,109.42,108.95,110.87,110.01,111.75,113.78,108.76,104.62,103.75,102.95,102.02,102.15,103.54,100.16,101.28
3523,95.41,92.89,92.72,95.63,98.41,99.4,99.63,95.7,93.88,91.17,88.19,88.22,86.73,84.05,84.55,84.96,81.3,77.3,77.81,79.38,71.15,74.06,76.1,73.14,71.36,68.55,70.12,66.69,63.95,61.65,59.22,57.95,58.84,60.43,59.91,66.92,64.08,61.71,60.04,55.16
3524,102.56,106.14,107.65,107.69,108.16,104.67,96.39,94.77,93.18,91.38,87.33,86.85,87.39,86.95,86.67,87.63,83.98,81.54,84.2,85.75,85.99,88.96,94.47,91.47,88.39,89.6,89.93,89.06,91.4,92.88,93.58,95.11,95.54,96.59,99.92,99.48,95.7,93.52,92.47,93.9
3525,95.46,97.59,99.54,102.68,101.32,100.29,98.95,98.27,98.81,92.39,96.09,99.46,98.73,95.08,91.24,89.82,88.16,87.15,83.92,83.08,80.62,77.58,75.31,72.74,70.01,67.43,65.54,65.54,69.17,70.54,70.02,75.24,72.06,70.19,70.94,65.84,65.39,61.62,58.9,55.86
3526,99.14,95.22,93.12,85.17,87.15,89.78,91.17,94.76,97.23,102.7,98.8,95.5,93.66,91.1,94.33,92.76,91.7,88.81,89.25,89.58,80.94,85.8,88.93,90.93,92.78,95.49,97.49,97.91,102.32,106.27,110.11,114.86,118.01,117.43,118.39,119,116.23,113.74,109.71,106.1
3527,111.09,112.02,111.82,114.98,117.21,120.77,122.39,123.38,125.77,130.41,130.76,133.19,136.01,139.55,143.14,146.48,150.58,151.23,147.83,149.72,153.61,157.14,159.5,162.7,161.46,163.76,167.57,170.43,174.54,174.12,175.73,172.03,169.12,169.57,170.41,164.83,165.06,167.35,170.35,170.83
3528,91.75,90.84,87.74,85.79,82.11,82.05,78.46,79.2,78.32,78.5,74.89,71.92,68.09,68.55,71.04,73.04,75.93,79.12,83.69,80.1,77.09,74.06,67.26,70.24,73.78,70.7,67.17,58.79,62.24,65.77,68.05,68.54,67.62,63.25,59.58,55.45,53.8,51.13,47.57,45.78
3529,102.72,105.59,107.16,106.71,101.97,101.06,96.32,94.53,92.4,91.33,94.15,97.9,100.19,100.2,100.1,98.47,95.97,92.16,89.62,85.94,83.56,80.72,74.85,72.43,69.38,68.49,66.54,63.69,61.23,59.8,58.78,54.34,51.51,51.77,49.96,47.68,48.1,46.87,43.05,40.26
3530,93.62,96.72,96.51,96.18,96.95,94.22,94.66,91.09,86.81,84.04,79.66,76.18,73.78,69.26,66.77,66.48,74.16,72.08,71.99,71.59,75.53,75.26,72.22,68.14,68.25,71.3,70.88,67.64,63.31,58.68,55.46,52.03,48.78,48.46,47.03,49.35,51.6,52.32,52.3,51.4
3531,96.89,98.97,101.86,104.23,107.05,110.86,114.63,116.34,116.54,119.55,119.64,116.7,112.4,109.65,106.6,104.18,100.37,94.23,96.03,95.43,94.9,97.12,100.02,95.76,93.72,92.03,89.41,88.05,88.91,87.6,85.41,85.95,88.64,90.96,93.54,94.2,99.68,97.61,97.08,95.58
3532,99.3,96.28,92.83,88.62,87.66,90.41,93.77,96.7,99.81,102.94,106.02,110.74,108.66,106.32,104.04,100.79,97.56,91.89,88.21,84.97,86.85,85.22,86.27,88.5,91.97,94.37,97.09,98.45,99.02,97.49,92.81,94.03,95.37,96.15,98.13,100.51,103.36,105.25,109.2,111.59
3533,91.29,94.44,95.09,95.51,99.76,102.29,105.45,108.49,110.67,113.98,115.21,116.88,118.64,119.77,121.31,123.78,129.7,134.7,131.12,128.65,125.03,121.26,118.19,112.76,109.86,106.78,107.48,110.07,113.34,115.96,120.4,123.15,124.25,128.45,129.95,130.19,131.72,133.74,137.51,141.28
3534,102.74,108.14,104.39,104.77,105.46,102.32,97.33,93.25,90.29,87.14,83.82,82.02,78.15,78.52,80.46,75.84,74.43,71.21,68.32,65.98,63.89,62.07,62.41,61.75,61.67,64.46,64.56,67.62,71.32,68.41,65.09,61.6,57.67,57.36,58.85,63.99,63.24,65.17,70.18,69.26
3535,101.42,97.65,95.67,92.82,92.68,89.53,85.68,83.68,82.11,79.28,76.9,74.47,72.73,73.3,72.31,70.89,69.14,66.97,65.13,66.08,62.23,59.16,56.19,48.13,50.91,54.24,58.67,61.6,65.16,66.8,70.38,81.59,78.56,74.77,72.39,73.61,68.36,66.1,62.79,59
3536,105.18,105.68,107.87,109.31,109.92,110.29,119.29,116.29,112.67,113.37,111.9,108.44,107.57,106.9,110.14,112.41,111.75,114.31,114.72,117.42,120.39,118.35,114.34,114.95,113.97,116.66,119.98,120.13,117.86,114.97,113.28,113.27,110.19,110.65,111.01,111.23,110.12,110.64,108.34,110.12
3537,102.88,103.85,103.56,104.72,103.57,103.2,106.13,109.23,111.48,113.62,117.49,120.35,122.61,125.13,128.85,130.72,134.74,136.98,138.25,139.99,141.59,140.49,146.47,146,143.36,139.69,135.64,133.58,129.55,126.91,125.47,122.94,122.48,124.83,128.08,133.36,131.96,129.81,130.06,129.75
3538,102.55,104.83,111.93,119.27,116.75,118.29,118.17,117.7,121.41,119.3,118.52,123.68,128.26,124.73,121.04,121.3,122.35,124.2,120.13,116.69,115.41,116.23,113.35,110.51,108.4,106.26,110.33,112.19,112.68,113.96,109.37,110.19,112.72,116.02,119.15,122.1,125.78,126.88,130.51,139.96
3539,109.43,105.2,105.58,105.1,98.09,99.9,102.9,106.36,109.3,110.34,111.61,107.42,103.54,101.22,95.76,92.61,90.24,86.69,85.34,81.29,78.67,73.72,74.35,73.57,77.24,79.96,79.23,77.99,81.36,84.8,84.5,86.68,85.19,88.11,87.74,90.17,91.14,89.46,89.97,91.13
3540,101.36,100.19,99.35,98.94,97.97,100.74,104.66,106.03,109.21,109.56,109.08,104.69,103.29,101.99,102.39,102.39,101.87,104.18,104.73,104.04,100.81,96.7,96.08,96.23,94.62,93.5,92.57,92.44,94.29,97.57,97.78,95.86,97.24,97.2,100.4,99.99,98.78,97.97,97.73,95.72
3541,102.23,100.7,103.3,103.03,100,100.2,95.76,92.52,90.52,87.35,89.43,89.77,84.41,86.42,88.47,92.41,92.85,96.1,94.86,98.8,101.03,101.85,108.54,105.28,102.67,104.27,107.35,109.38,111.49,115.53,117.47,121.25,120.5,119.95,117.77,117.78,120.47,121.72,122.07,125.1
3542,95.18,96.89,99.82,101.17,104.79,108.52,111.63,111.49,108.1,105.24,105.13,104.1,107.8,109.92,111.86,112.2,112.53,109.41,106.07,102.27,98.74,95.49,94.85,92.26,89.61,88.94,88.26,83.85,80.1,76.53,75.76,71.91,71.08,66.84,70.12,71.93,76.2,80.81,84.18,88.43
3543,109.61,109.79,110.94,112.08,113.65,114.4,110.51,113.74,112.05,110.07,109.42,106.27,103.56,100.48,97.27,96.04,94.26,90.43,91.57,90.71,91.5,91.68,93.93,96.35,98.04,99.1,102.43,108.34,105.02,104.65,95.67,96.62,97.77,97.28,96.67,101.53,99.01,99.36,96.99,95.38
3544,98.55,97.48,97.47,99.61,102.3,105.8,106.9,104.34,100.94,99.19,100.2,101.18,97.11,93.99,91.98,90.17,86.55,83.75,80.24,77.07,75.18,74.81,75.13,70.27,72.55,74.36,75.79,77.92,80.49,83.05,87.69,88.22,81.86,83.9,87.81,87,84.37,83.04,80.92,79.45
3545,105.09,105.33,105.97,102.84,101.73,103.67,98.83,103.22,104.09,105.68,104.78,101.42,97,96.22,92.36,90.32,89.5,95.56,94.3,94.43,95.48,97.34,97.07,98.18,100.74,103.25,106.7,109.75,112.01,112.36,114.05,110.61,102.97,107.75,106.27,108.31,110.94,110.09,110.9,110.02
3546,94.25,90.36,86.6,82.27,81.76,84.11,86.12,85.45,86.59,86.52,90.94,89.13,88.26,88.99,86.31,82.95,80.75,78.15,75.81,72.52,69.06,62.1,64.41,67.56,66.34,65.88,65.81,64.25,60.98,59.15,56.13,54.88,60.35,62.77,65.38,64.66,62.36,63.21,66.25,69.32
3547,91.71,91.65,87.73,90.75,94.76,100.57,105.79,102.5,100.22,93.74,96.09,97.36,97.97,97.2,100.68,104.19,104.46,102.53,100.37,97.35,92.79,89.08,87.89,90.41,89.73,96.01,92.92,89.41,87,85.84,88.59,89.68,89.12,90.02,92.25,97.73,98.75,104.71,102.89,97.94
3548,93.56,95.19,96.58,99.74,100.11,101.15,100.68,100.84,95.76,90.92,86.48,84.14,83.46,83.23,88.34,91.24,93.87,95,98.69,98.52,102.42,102.58,106.87,110.34,109.29,112.17,114.04,117.49,120.34,123.63,124.49,126.42,127.69,126.2,124.25,123.42,123.11,123.65,120.82,116.66
3549,94.55,90.92,88.52,91.02,91.99,91.11,90.79,94.94,95.2,96.99,99.73,100.27,98.08,94.88,90.5,89.05,86.5,79.25,82.43,85.25,88.36,89.03,91.19,94.84,96.61,97.25,100.4,102.88,106.42,114.24,111.28,109.65,107.04,103.97,94.19,93.62,99.37,102.43,99.35,96.51
3550,111.38,115.56,117.91,119.8,123.51,124.73,124.6,122.98,123.03,121.25,117.67,119.08,117.33,115.33,113.71,116.51,120.43,122.68,124.4,123.8,118.95,117.59,117.43,117.95,118.95,122.2,123.57,126.2,128.79,131.9,136.28,136.41,134.03,134.59,137.63,139.53,142.53,144.25,143.32,143.24
3551,101.6,102.46,100.68,100.24,102.81,97.95,100.66,102.7,104.62,107.82,112.12,112.24,113.39,116.76,119.64,122.56,125.44,127.39,130.79,133.97,136.54,136.24,134.93,137.59,141.02,141.62,139.11,137.59,136.5,134.11,136.51,137.9,136.95,140.23,143.35,140.83,145.04,148.21,150.5,155.85
3552,102.58,97.17,94.83,94.46,94.88,93.42,96.45,101.18,105.94,109.91,111.96,115.22,119.82,119.52,121.42,123.69,128.26,127.16,124.73,123.4,120.22,116.07,112.52,113.85,105.53,97.56,100.55,102.44,100.83,101.25,97.63,98.54,97.15,96.22,93.04,90.49,88.52,89.99,93.22,95.14
3553,99.72,103.65,104.67,103.38,100.06,100.07,103.88,105.82,109.08,112.83,113.55,110.26,110.69,111.07,115.09,116.54,117.36,119.76,118.93,126.05,123.59,122.81,120.98,119.75,121.92,118.51,116.45,117.43,118.79,117.35,115.6,115.22,115.05,115.96,116.25,118.69,121.24,124.82,127.31,129.61
3554,108.79,110.4,110.32,109.64,111.32,107.72,106.14,101.71,98.47,96.01,93.57,91.12,93.67,94.04,92.76,94.94,98.72,102.19,106.3,109.77,112.84,116.02,116.29,119.38,121.36,122.04,123.22,122.58,124.42,131.48,129.81,128.91,127.96,125.47,125.79,124.42,125.39,125.85,127.31,129.94
3555,92.18,94.37,97.43,98.26,97.49,101.95,104.78,107.92,109.84,111,110.36,109.24,112.92,109.26,105.65,102.82,99.75,101.97,105.05,105.94,107.1,107.28,103.88,104.41,105.46,107.44,108.42,109.5,108.76,104.88,103.45,105.44,101.45,98.08,93.53,89.5,90.03,88,86.8,85.29
3556,104.21,104.13,107.22,110.19,113.44,111.76,115.95,123.17,124.77,127.71,124.6,126.23,126.17,122.65,122.22,118.97,116.92,115.19,112.56,108.79,109.98,106.35,106.77,110.62,113.44,118.27,122.36,124.74,128.7,129.54,132.53,135.26,137.94,143.35,147.41,151.78,156.43,157.53,155.36,155.25
3557,107.44,102.41,97.79,95.28,95.33,97.4,96.77,97.34,95.15,95.3,96.32,99.54,95.24,91.26,86.84,83.49,79.83,74.56,70.69,73.23,71.33,68.86,69.15,65.66,63.15,60.22,61.49,60.91,61.45,64.9,65.43,72.6,80.53,76.88,76.74,76.75,75.75,72.97,69.05,67.04
3558,94.19,95.97,95.55,93.34,94.39,93.91,88.66,93.26,95.39,94.52,89.49,91.81,96.55,97.42,100.46,103.66,105.5,108.47,109.96,110.58,111.06,114.07,115.44,116.76,119.05,118.42,120.18,120.97,126.24,122.96,119.12,117.05,113.74,110.44,106.92,96.41,99.76,98.67,103.4,102.78
3559,100.03,100.36,101.1,102.53,103.8,102.92,105.27,104.72,103.27,100.52,97.1,93.28,87.29,90.1,92.96,97.38,100.16,100.39,99.81,98.56,98.45,99.37,102.4,104.84,106.46,109.67,112.19,116.54,118.61,118.13,113.61,111.32,112.26,112.47,113.29,108.4,104.11,100.91,96.68,94.85
3560,100.69,101.1,102.87,106.8,109.82,112.03,115.25,117.26,117.28,116.94,116.5,121.67,119.87,120.02,117.22,111.96,108.84,106.91,107.7,107.19,108.76,109.35,110.32,106.03,104.49,100.93,98.62,95.32,96.03,97.77,94.54,89.82,90.38,92.31,94.13,93.87,102.82,104.47,107.07,107.19
3561,89.94,90.03,88.59,90.88,94.73,97.89,101.25,102.98,104.89,103.06,95.95,98.28,100.86,105.67,108.9,113.22,117.59,120.25,126.53,119.55,120.92,122.66,127.22,128.09,130.17,129.77,129.5,129.17,132.55,134.27,138.26,138.48,143.72,146.48,149.14,152.33,154.99,155.67,158.75,158.91
3562,106.3,108.56,111.93,111.07,112.61,113.85,112.15,113.93,114.5,114.35,111.87,109.04,106.85,104.26,100.88,96.62,92.33,93,93.62,94.05,95.51,95.28,92.99,91.27,90.25,88.64,85.07,79.16,74.73,73.08,67.65,64.43,62.94,60.31,56.54,56.43,58.89,59.09,56.17,55.57
3563,96.74,93.89,95.54,96.21,101.57,99.6,97.8,93.78,94.7,95.93,94.78,96.88,100.11,103.32,106.47,106.91,106.31,106.39,105.22,101.95,100.07,99.13,101.49,99.78,100.15,103.45,107.27,108.64,114.33,113.22,108.56,102.34,103.18,101.14,99.29,95.05,92.99,91.1,91.18,89.74
3564,93.04,95.88,99.72,103.15,103.19,100.01,91.32,93.95,96.56,96.76,95.54,97.02,96.88,103.98,100.45,98.63,96.11,93.6,91.64,89,87.58,84.25,84.7,85.11,88.96,88.86,89.37,85.64,82.86,79.24,79.67,71.31,74.11,77.7,79.16,84.97,84.84,83.05,80.24,80.29
3565,96.48,93.63,90.87,86.57,85.04,83.57,82.05,80.1,79.23,79.45,79.78,73.02,67.09,68.92,72.9,77.03,80.69,84.06,86.19,88.84,88.85,88.76,87.02,86.58,86.28,83.33,77.15,73.89,70.25,68.04,65.23,65.38,63.8,63.58,60.56,58,55.43,52.95,45.52,49.43
3566,97.23,94.3,91.23,87.63,87.2,84.36,81.86,85.72,90.59,92.14,91.78,92.7,93.72,94.44,95.66,92.39,89.88,95.01,94.52,95.21,96.45,97.19,96.62,94.16,90.72,91.68,93.63,95.63,99.4,99.48,97.05,93.45,94.61,93.66,92,91.54,89.67,90.29,89.53,93.62
3567,101.2,95.19,91.45,90.4,91.67,94.42,97.63,98.22,99.34,103.94,112.39,109.55,106.62,104.29,101.58,98.8,95.24,95.02,96.08,97.34,89.55,82.98,77.24,78,78.28,78.51,80.9,83.49,87.24,88.28,88.22,87.44,92.06,93.13,93.02,92.93,90.79,88.02,88.9,90.19
3568,93.38,89.59,87.88,88.82,91.67,91.47,90.62,91.37,89.91,90.33,95.69,99.67,102.71,105.4,110.05,107.68,107.79,106.9,103.9,99.46,96.8,97.67,97.76,96.4,97.51,94.18,93.38,101.71,98.33,95.97,96.97,95.49,92.31,93.2,93.1,93.87,94.43,94.52,93.07,93.51
3569,105.8,106.04,111.47,113.89,114.92,112.59,115.14,109.27,110.76,111.44,108,104.98,104.64,101.45,99.79,96.58,93.15,89.29,87.49,85.54,81.56,74.21,78.13,81.39,83.47,85.95,87.12,87.36,90.48,93.15,95.17,102.87,98.96,97.59,97.01,92.22,90.22,87.22,84.83,80.85
3570,103.09,104.56,104.48,104.32,108.42,110.42,112.65,111.62,113.24,111.25,111.11,109.61,110.93,113.48,116.88,124.62,127.04,128.42,128.19,127.62,129.32,128.15,133.52,131.16,132.2,132.68,141.84,143.18,144.73,144.01,143.34,143.69,145.58,146.63,144.6,143.67,143.46,140.16,137.86,135.15
3571,109.19,113.86,111.77,109.23,105.4,105.28,105.75,104.14,99.74,96.21,94.83,88.75,84.93,82.8,84.24,80.42,75.61,75.39,72.67,73.15,70.48,68.28,66.39,63.82,59.55,55.32,52.39,49.6,47.18,45.8,44.49,41.01,39.1,38.32,32.5,27.95,20.57,23.35,24.66,25.4
3572,101.73,99.21,99.54,102.7,99.56,96.9,96.56,93.16,92.33,95.48,103.51,100.5,101.15,103.6,106.39,109.76,114.4,121.45,118.53,116.74,115.59,112.58,114.11,109.31,110.55,110.31,116.08,118.99,122.26,123.4,124.96,127.62,127.56,127.57,127.6,119.23,116.49,116.27,117.29,121.23
3573,93.78,93.75,94.12,94.04,94.33,93.19,95.34,96.35,97.9,98.91,102.01,106.75,109.43,113.18,117.57,116.26,117.98,121.35,123.34,127.61,130.56,129.2,129.62,130.17,127.8,127.02,126.58,127.55,125,125.23,125.4,128.28,126.7,128.97,128.2,130.9,132.19,129.8,130.04,129.58
3574,111,114.27,115.49,118.3,122.38,119.06,117.6,114.87,116.53,117.24,117.71,117.85,112.96,112.52,116.04,116.48,115.14,110.83,108.51,109.03,115.27,112.04,109.92,106.26,102.69,100.06,100.83,100.2,100.74,102.94,105.84,107.95,107.38,101.6,103.97,106.32,107.39,114.27,111.04,106.21
3575,97.78,102.02,103.92,107.47,106.65,109.59,113.92,113.55,110.67,106.84,103.46,99.41,94.84,94.7,93.61,92.19,89.13,88.94,87.03,84.69,83.85,84.67,87.54,88.42,87.83,92.49,90.47,86.92,85.2,81.98,81.3,88.85,85.08,81.13,78.11,74.72,65.02,67.42,70.01,71.26
3576,95.37,98.29,101.59,104.04,104.13,103.41,104.52,100.8,98.62,99.62,101.88,104.88,99.24,100.17,100.56,100.47,101.4,99.12,96.55,95.22,91.91,88.74,90.63,87.7,81.92,86.16,86.21,86.81,84.84,86.37,81.58,78.73,76.35,77.39,81.96,78.51,76.2,72.78,68.29,64.82
3577,97.37,99.69,100.4,102.18,105.85,107.2,111.67,113.6,111.79,110.72,114.19,114.81,116.24,119.02,118.39,121.17,122.66,124.35,123.79,119.54,117.89,118.45,115.06,113.18,108.42,103.84,99.27,97.29,96.9,94.49,91.79,89.65,93.41,98.71,101.34,106.11,110.05,110.19,113.01,113.11
3578,97.16,87.31,85.3,92.87,89.38,86.14,83.31,82.94,83.59,82.14,88.19,90.42,88.73,89.31,91.22,94.25,95.81,97.24,96.25,96.24,96.1,93.86,94.6,95.77,96.61,101.77,107.35,104.59,100.14,96.7,93.62,94.44,94.46,91.45,90.94,94.56,97.99,98.93,101.03,103.25
3579,89.48,94.57,91.48,83.27,86.46,88.87,91.67,94.42,96.28,97.82,100.73,99.72,99.58,102.99,102.14,100.23,100.84,100.81,101.46,98.37,96.06,93.24,89.85,89.89,93.42,96.38,93.67,93.13,95.5,99.46,101.11,103.99,107.27,105.56,109.64,108.55,106.06,105.77,96.51,96.23
3580,87.92,86.52,82.78,80.65,79.49,81.48,77.87,78.26,85.21,84.87,83.33,84.18,84.54,76.36,79.58,82.35,84.77,83.78,89.1,92.83,95.9,95.55,101.12,97.54,96.01,95.8,94.71,92.82,90.36,86.93,85.6,84.79,85.93,83.24,80.5,79.23,75.37,73.66,71.38,71.03
